Id,Category
1579,7
1580,0
1581,7
1582,13
1583,11
1584,1
1585,0
1586,12
1587,7
1588,8
1589,0
1590,3
1591,11
1592,4
1593,6
1594,7
1595,7
1596,4
1597,12
1598,13
1599,8
1600,12
1601,5
1602,9
1603,6
1604,2
1605,4
1606,11
1607,4
1608,4
1609,4
1610,4
1611,6
1612,11
1613,8
1614,11
1615,11
1616,11
1617,4
1618,4
1619,3
1620,0
1621,8
1622,6
1623,7
1624,2
1625,10
1626,12
1627,4
1628,7
1629,4
1630,7
1631,6
1632,4
1633,4
1634,4
1635,2
1636,4
1637,4
1638,6
1639,6
1640,4
1641,2
1642,4
1643,7
1644,11
1645,4
1646,0
1647,4
1648,13
1649,8
1650,11
1651,4
1652,4
1653,4
1654,11
1655,12
1656,9
1657,13
1658,8
1659,1
1660,7
1661,13
1662,11
1663,4
1664,0
1665,0
1666,1
1667,4
1668,4
1669,2
1670,4
1671,4
1672,11
1673,8
1674,6
1675,13
1676,5
1677,7
1678,8
1679,9
1680,4
1681,10
1682,1
1683,4
1684,7
1685,8
1686,6
1687,4
1688,7
1689,3
1690,9
1691,11
1692,1
1693,4
1694,4
1695,13
1696,10
1697,5
1698,9
1699,10
1700,8
1701,4
1702,7
1703,9
1704,4
1705,0
1706,10
1707,4
1708,1
1709,4
1710,4
1711,5
1712,8
1713,4
1714,9
1715,8
1716,4
1717,1
1718,12
1719,4
1720,4
1721,10
1722,7
1723,11
1724,13
1725,3
1726,11
1727,8
1728,11
1729,7
1730,11
1731,4
1732,4
1733,5
1734,4
1735,1
1736,4
1737,11
1738,4
1739,4
1740,4
1741,8
1742,6
1743,7
1744,4
1745,4
1746,2
1747,2
1748,8
1749,0
1750,0
1751,3
1752,1
1753,13
1754,6
1755,1
1756,3
1757,0
1758,1
1759,10
1760,4
1761,1
1762,10
1763,4
1764,11
1765,11
1766,4
1767,4
1768,1
1769,2
1770,11
1771,1
1772,5
1773,11
1774,11
1775,4
1776,4
1777,4
1778,4
1779,4
1780,4
1781,9
1782,13
1783,7
1784,5
1785,0
1786,1
1787,4
1788,1
1789,5
1790,12
1791,8
1792,10
1793,0
1794,4
1795,8
1796,2
1797,4
1798,11
1799,5
1800,5
1801,3
1802,0
1803,0
1804,12
1805,7
1806,11
1807,11
1808,10
1809,11
1810,2
1811,13
1812,9
1813,13
1814,4
1815,3
1816,1
1817,11
1818,5
1819,3
1820,12
1821,0
1822,1
1823,0
1824,4
1825,10
1826,4
1827,10
1828,2
1829,3
1830,12
1831,8
1832,7
1833,4
1834,11
1835,3
1836,10
1837,4
1838,10
1839,0
1840,2
1841,12
1842,1
1843,2
1844,9
1845,9
1846,4
1847,7
1848,10
1849,7
1850,7
1851,11
1852,4
1853,11
1854,13
1855,1
1856,3
1857,11
1858,1
1859,4
1860,4
1861,1
1862,4
1863,4
1864,4
1865,5
1866,4
1867,4
1868,4
1869,12
1870,4
1871,13
1872,11
1873,1
1874,0
1875,6
1876,4
1877,13
1878,10
1879,2
1880,10
1881,4
1882,4
1883,4
1884,6
1885,11
1886,13
1887,6
1888,5
1889,9
1890,2
1891,7
1892,11
1893,9
1894,4
1895,6
1896,2
1897,2
1898,11
1899,4
1900,12
1901,1
1902,4
1903,11
1904,2
1905,4
1906,10
1907,10
1908,4
1909,4
1910,0
1911,6
1912,11
1913,10
1914,11
1915,10
1916,10
1917,4
1918,11
1919,13
1920,6
1921,4
1922,3
1923,6
1924,7
1925,11
1926,0
1927,1
1928,4
1929,4
1930,3
1931,4
1932,12
1933,7
1934,2
1935,3
1936,2
1937,9
1938,6
1939,12
1940,10
1941,11
1942,3
1943,1
1944,3
1945,8
1946,6
1947,6
1948,4
1949,12
1950,11
1951,4
1952,4
1953,11
1954,13
1955,10
1956,2
1957,11
1958,12
1959,5
1960,10
1961,10
1962,4
1963,0
1964,13
1965,4
1966,3
1967,0
1968,11
1969,5
1970,9
1971,4
1972,2
1973,8
1974,10
1975,0
1976,5
1977,13
1978,12
1979,4
1980,10
1981,12
1982,1
1983,9
1984,10
1985,11
1986,10
1987,11
1988,13
1989,4
1990,4
1991,7
1992,4
1993,9
1994,10
1995,2
1996,5
1997,8
1998,11
1999,4
2000,13
2001,11
2002,2
2003,9
2004,5
2005,13
2006,11
2007,13
2008,3
2009,10
2010,4
2011,12
2012,11
2013,12
2014,8
2015,13
2016,1
2017,4
2018,0
2019,3
2020,3
2021,4
2022,8
2023,1
2024,9
2025,1
2026,4
2027,4
2028,4
2029,6
2030,5
2031,10
2032,1
2033,11
2034,8
2035,12
2036,7
2037,9
2038,6
2039,5
2040,2
2041,3
2042,4
2043,12
2044,7
2045,12
2046,4
2047,11
2048,10
2049,4
2050,0
2051,11
2052,4
2053,9
2054,6
2055,3
2056,4
2057,4
2058,5
2059,4
2060,7
2061,13
2062,2
2063,9
2064,0
2065,3
2066,9
2067,4
2068,7
2069,7
2070,1
2071,11
2072,4
2073,13
2074,1
2075,1
2076,4
2077,11
2078,8
2079,7
2080,0
2081,1
2082,12
2083,11
2084,11
2085,4
2086,3
2087,5
2088,12
2089,10
2090,0
2091,10
2092,6
2093,3
2094,12
2095,10
2096,1
2097,10
2098,10
2099,8
2100,4
2101,12
2102,8
2103,11
2104,4
2105,3
2106,1
2107,8
2108,3
2109,4
2110,11
2111,10
2112,8
2113,4
2114,4
2115,3
2116,6
2117,8
2118,11
2119,4
2120,10
2121,8
2122,11
2123,2
2124,13
2125,11
2126,10
2127,10
2128,12
2129,7
2130,10
2131,1
2132,11
2133,4
2134,0
2135,8
2136,2
2137,11
2138,3
2139,13
2140,4
2141,10
2142,4
2143,3
2144,1
2145,6
2146,10
2147,6
2148,4
2149,11
2150,4
2151,4
2152,11
2153,1
2154,2
2155,9
2156,5
2157,1
2158,4
2159,2
2160,13
2161,0
2162,7
2163,7
2164,7
2165,8
2166,0
2167,10
2168,6
2169,7
2170,11
2171,8
2172,8
2173,10
2174,8
2175,3
2176,4
2177,4
2178,1
2179,7
2180,11
2181,4
2182,12
2183,11
2184,7
2185,8
2186,13
2187,4
2188,0
2189,8
2190,4
2191,10
2192,0
2193,1
2194,8
2195,11
2196,4
2197,7
2198,10
2199,11
2200,13
2201,0
2202,6
2203,2
2204,3
2205,4
2206,10
2207,3
2208,6
2209,12
2210,0
2211,4
2212,11
2213,4
2214,4
2215,10
2216,12
2217,4
2218,7
2219,4
2220,4
2221,4
2222,4
2223,9
2224,13
2225,11
2226,11
2227,3
2228,4
2229,9
2230,11
2231,1
2232,11
2233,4
2234,8
2235,4
2236,3
2237,11
2238,8
2239,10
2240,1
2241,10
2242,5
2243,4
2244,13
2245,2
2246,4
2247,2
2248,5
2249,13
2250,13
2251,13
2252,8
2253,11
2254,4
2255,0
2256,9
2257,7
2258,4
2259,11
2260,10
2261,6
2262,4
2263,4
2264,4
2265,9
2266,8
2267,4
2268,7
2269,0
2270,7
2271,0
2272,6
2273,10
2274,4
2275,7
2276,0
2277,12
2278,1
2279,7
2280,4
2281,10
2282,4
2283,9
2284,0
2285,7
2286,3
2287,12
2288,11
2289,4
2290,8
2291,8
2292,4
2293,3
2294,10
2295,5
2296,4
2297,3
2298,4
2299,13
2300,4
2301,8
2302,6
2303,9
2304,1
2305,4
2306,11
2307,6
2308,3
2309,8
2310,4
2311,11
2312,13
2313,11
2314,0
2315,10
2316,4
2317,11
2318,13
2319,6
2320,3
2321,4
2322,7
2323,11
2324,4
2325,6
2326,7
2327,1
2328,4
2329,11
2330,11
2331,13
2332,8
2333,13
2334,4
2335,13
2336,6
2337,0
2338,11
2339,0
2340,10
2341,11
2342,10
2343,4
2344,2
2345,11
2346,12
2347,0
2348,0
2349,10
2350,4
2351,12
2352,9
2353,7
2354,1
2355,2
2356,9
2357,8
2358,4
2359,4
2360,0
2361,0
2362,4
2363,11
2364,4
2365,4
2366,0
2367,10
2368,6
2369,5
2370,11
2371,6
2372,0
2373,1
2374,5
2375,7
2376,6
2377,5
2378,7
2379,13
2380,10
2381,3
2382,7
2383,0
2384,7
2385,10
2386,4
2387,4
2388,4
2389,10
2390,9
2391,0
2392,4
2393,1
2394,11
2395,1
2396,4
2397,0
2398,1
2399,4
2400,4
2401,13
2402,8
2403,8
2404,12
2405,2
2406,3
2407,10
2408,12
2409,11
2410,0
2411,11
2412,3
2413,13
2414,0
2415,4
2416,4
2417,8
2418,1
2419,4
2420,5
2421,4
2422,10
2423,0
2424,4
2425,8
2426,11
2427,1
2428,7
2429,8
2430,6
2431,7
2432,1
2433,1
2434,10
2435,10
2436,4
2437,11
2438,4
2439,6
2440,11
2441,4
2442,4
2443,13
2444,11
2445,11
2446,12
2447,3
2448,1
2449,4
2450,8
2451,10
2452,10
2453,4
2454,11
2455,2
2456,11
2457,3
2458,2
2459,10
2460,4
2461,9
2462,7
2463,4
2464,0
2465,4
2466,11
2467,10
2468,2
2469,4
2470,2
2471,4
2472,10
2473,8
2474,4
2475,1
2476,4
2477,11
2478,7
2479,13
2480,3
2481,4
2482,4
2483,12
2484,3
2485,0
2486,9
2487,4
2488,11
2489,11
2490,1
2491,4
2492,3
2493,1
2494,5
2495,10
2496,4
2497,0
2498,8
2499,7
2500,2
2501,3
2502,5
2503,10
2504,2
2505,6
2506,6
2507,13
2508,1
2509,1
2510,6
2511,2
2512,11
2513,11
2514,0
2515,11
2516,1
2517,6
2518,4
2519,3
2520,11
2521,4
2522,0
2523,4
2524,11
2525,4
2526,11
2527,12
2528,7
2529,11
2530,10
2531,6
2532,1
2533,4
2534,6
2535,13
2536,1
2537,8
2538,8
2539,8
2540,3
2541,5
2542,4
2543,1
2544,3
2545,4
2546,10
2547,8
2548,4
2549,6
2550,4
2551,11
2552,0
2553,4
2554,3
2555,4
2556,4
2557,1
2558,4
2559,11
2560,1
2561,8
2562,7
2563,4
2564,8
2565,0
2566,10
2567,7
2568,12
2569,11
2570,5
2571,7
2572,4
2573,11
2574,4
2575,12
2576,9
2577,4
2578,9
2579,4
2580,3
2581,6
2582,7
2583,1
2584,4
2585,1
2586,1
2587,9
2588,4
2589,11
2590,7
2591,0
2592,8
2593,4
2594,0
2595,13
2596,9
2597,4
2598,12
2599,5
2600,6
2601,1
2602,10
2603,0
2604,4
2605,4
2606,8
2607,10
2608,11
2609,11
2610,13
2611,12
2612,4
2613,10
2614,9
2615,11
2616,1
2617,3
2618,4
2619,4
2620,1
2621,4
2622,6
2623,4
2624,3
2625,4
2626,11
2627,6
2628,10
2629,4
2630,4
2631,8
2632,8
2633,3
2634,6
2635,7
2636,2
2637,4
2638,8
2639,9
2640,11
2641,3
2642,9
2643,5
2644,3
2645,2
2646,13
2647,12
2648,11
2649,4
2650,2
2651,0
2652,0
2653,4
2654,4
2655,4
2656,10
2657,3
2658,10
2659,0
2660,1
2661,11
2662,4
2663,13
2664,4
2665,0
2666,6
2667,11
2668,4
2669,7
2670,10
2671,1
2672,10
2673,5
2674,7
2675,4
2676,11
2677,11
2678,11
2679,0
2680,11
2681,7
2682,10
2683,1
2684,4
2685,4
2686,1
2687,2
2688,4
2689,4
2690,1
2691,9
2692,5
2693,13
2694,10
2695,11
2696,9
2697,10
2698,3
2699,13
2700,10
2701,11
2702,12
2703,4
2704,6
2705,4
2706,10
2707,3
2708,5
2709,1
2710,4
2711,7
2712,8
2713,10
2714,0
2715,7
2716,10
2717,1
2718,10
2719,4
2720,0
2721,0
2722,3
2723,9
2724,11
2725,9
2726,9
2727,4
2728,12
2729,4
2730,5
2731,9
2732,4
2733,4
2734,6
2735,10
2736,3
2737,1
2738,13
2739,2
2740,4
2741,4
2742,8
2743,12
2744,12
2745,5
2746,11
2747,9
2748,0
2749,13
2750,2
2751,11
2752,3
2753,7
2754,11
2755,7
2756,10
2757,4
2758,2
2759,4
2760,4
2761,4
2762,4
2763,8
2764,9
2765,11
2766,1
2767,8
2768,8
2769,9
2770,4
2771,2
2772,10
2773,8
2774,5
2775,9
2776,12
2777,4
2778,2
2779,10
2780,11
2781,11
2782,12
2783,5
2784,10
2785,10
2786,10
2787,10
2788,10
2789,4
2790,0
2791,0
2792,4
2793,4
2794,13
2795,7
2796,5
2797,4
2798,13
2799,11
2800,6
2801,7
2802,4
2803,4
2804,1
2805,1
2806,4
2807,4
2808,2
2809,11
2810,11
2811,4
2812,0
2813,13
2814,1
2815,0
2816,1
2817,5
2818,4
2819,12
2820,9
2821,6
2822,9
2823,2
2824,9
2825,10
2826,9
2827,7
2828,4
2829,10
2830,0
2831,6
2832,6
2833,7
2834,1
2835,4
2836,13
2837,3
2838,1
2839,9
2840,11
2841,11
2842,8
2843,12
2844,13
2845,9
2846,13
2847,9
2848,8
2849,4
2850,7
2851,1
2852,11
2853,7
2854,0
2855,1
2856,8
2857,6
2858,7
2859,0
2860,4
2861,7
2862,8
2863,3
2864,11
2865,5
2866,10
2867,0
2868,9
2869,10
2870,1
2871,4
2872,13
2873,11
2874,4
2875,6
2876,13
2877,4
2878,7
2879,10
2880,5
2881,4
2882,11
2883,1
2884,4
2885,9
2886,4
2887,1
2888,8
2889,3
2890,2
2891,2
2892,13
2893,4
2894,8
2895,10
2896,12
2897,5
2898,10
2899,4
2900,7
2901,6
2902,1
2903,9
2904,6
2905,5
2906,4
2907,5
2908,13
2909,12
2910,11
2911,11
2912,11
2913,6
2914,10
2915,4
2916,13
2917,11
2918,2
2919,4
2920,3
2921,4
2922,10
2923,7
2924,8
2925,7
2926,5
2927,3
2928,11
2929,4
2930,1
2931,8
2932,9
2933,1
2934,4
2935,6
2936,8
2937,8
2938,0
2939,11
2940,4
2941,2
2942,1
2943,5
2944,6
2945,8
2946,0
2947,2
2948,12
2949,11
2950,2
2951,5
2952,10
2953,11
2954,4
2955,11
2956,1
2957,6
2958,11
2959,4
2960,10
2961,3
2962,1
2963,0
2964,4
2965,5
2966,10
2967,4
2968,13
2969,10
2970,4
2971,4
2972,5
2973,9
2974,13
2975,5
2976,9
2977,6
2978,10
2979,3
2980,6
2981,10
2982,10
2983,4
2984,4
2985,10
2986,4
2987,3
2988,4
2989,11
2990,1
2991,1
2992,13
2993,11
2994,4
2995,2
2996,4
