Id,Category
983,11
984,4
985,12
986,8
987,10
988,12
989,8
990,11
991,8
992,11
993,11
994,12
995,10
996,10
997,10
998,1
999,3
1000,10
1001,1
1002,4
1003,4
1004,8
1005,10
1006,8
1007,7
1008,12
1009,9
1010,4
1011,5
1012,11
1013,3
1014,1
1015,0
1016,0
1017,3
1018,11
1019,9
1020,7
1021,12
1022,10
1023,4
1024,4
1025,4
1026,10
1027,8
1028,6
1029,7
1030,12
1031,7
1032,11
1033,10
1034,12
1035,8
1036,6
1037,9
1038,11
1039,0
1040,8
1041,6
1042,4
1043,12
1044,4
1045,13
1046,12
1047,10
1048,8
1049,12
1050,2
1051,3
1052,7
1053,12
1054,12
1055,10
1056,4
1057,3
1058,3
1059,7
1060,4
1061,13
1062,11
1063,11
1064,12
1065,3
1066,10
1067,12
1068,8
1069,4
1070,4
1071,3
1072,3
1073,9
1074,4
1075,4
1076,4
1077,10
1078,11
1079,1
1080,1
1081,3
1082,12
1083,12
1084,4
1085,11
1086,12
1087,11
1088,4
1089,0
1090,7
1091,10
1092,12
1093,1
1094,3
1095,1
1096,13
1097,10
1098,1
1099,8
1100,10
1101,3
1102,10
1103,8
1104,7
1105,8
1106,3
1107,3
1108,2
1109,11
1110,3
1111,4
1112,1
1113,1
1114,9
1115,9
1116,3
1117,3
1118,11
1119,10
1120,10
1121,5
1122,11
1123,9
1124,1
1125,10
1126,10
1127,10
1128,4
1129,6
1130,13
1131,11
1132,10
1133,4
1134,8
1135,4
1136,9
1137,4
1138,1
1139,4
1140,10
1141,9
1142,13
1143,7
1144,6
1145,4
1146,7
1147,4
1148,10
1149,3
1150,3
1151,10
1152,6
1153,0
1154,10
1155,0
1156,10
1157,4
1158,5
1159,11
1160,10
1161,13
1162,3
1163,8
1164,3
1165,10
1166,4
1167,9
1168,8
1169,10
1170,3
1171,10
1172,11
1173,9
1174,5
1175,10
1176,10
1177,12
1178,10
1179,13
1180,13
1181,4
1182,9
1183,11
1184,4
1185,8
1186,8
1187,8
1188,13
1189,12
1190,7
1191,3
1192,8
1193,4
1194,12
1195,5
1196,2
1197,8
1198,12
1199,5
1200,3
1201,11
1202,11
1203,8
1204,12
1205,13
1206,12
1207,10
1208,3
1209,8
1210,10
1211,5
1212,13
1213,4
1214,8
1215,6
1216,8
1217,13
1218,4
1219,12
1220,13
1221,1
1222,13
1223,9
1224,4
1225,13
1226,7
1227,12
1228,6
1229,9
1230,9
1231,4
1232,5
1233,11
1234,4
1235,10
1236,4
1237,13
1238,12
1239,2
1240,10
1241,8
1242,10
1243,3
1244,6
1245,7
1246,4
1247,11
1248,5
1249,2
1250,4
1251,10
1252,10
1253,12
1254,12
1255,3
1256,11
1257,11
1258,11
1259,3
1260,3
1261,11
1262,6
1263,9
1264,3
1265,4
1266,11
1267,8
1268,13
1269,11
1270,13
1271,5
1272,1
1273,11
1274,8
1275,8
1276,4
1277,3
1278,4
1279,4
1280,11
1281,10
1282,3
1283,13
1284,1
1285,3
1286,10
1287,10
1288,11
1289,0
1290,0
1291,0
1292,11
1293,0
1294,11
1295,11
1296,13
1297,11
1298,4
1299,11
1300,11
1301,10
1302,12
1303,7
1304,10
1305,2
1306,4
1307,6
1308,1
1309,8
1310,0
1311,3
1312,1
1313,11
1314,3
1315,13
1316,4
1317,11
1318,12
1319,1
1320,11
1321,13
1322,11
1323,10
1324,11
1325,10
1326,10
1327,8
1328,8
1329,10
1330,13
1331,12
1332,12
1333,10
1334,10
1335,0
1336,4
1337,9
1338,4
1339,6
1340,10
1341,12
1342,11
1343,2
1344,11
1345,8
1346,10
1347,10
1348,0
1349,0
1350,10
1351,10
1352,4
1353,11
1354,11
1355,4
1356,3
1357,7
1358,4
1359,7
1360,10
1361,8
1362,10
1363,1
1364,4
1365,4
1366,10
1367,4
1368,11
1369,7
1370,8
1371,11
1372,13
1373,10
1374,11
1375,7
1376,8
1377,9
1378,4
1379,10
1380,11
1381,13
1382,10
1383,11
1384,8
1385,3
1386,3
1387,10
1388,3
1389,8
1390,13
1391,3
1392,3
1393,13
1394,12
1395,4
1396,13
1397,3
1398,6
1399,8
1400,11
1401,13
1402,9
1403,13
1404,11
1405,0
1406,4
1407,3
1408,3
1409,4
1410,1
1411,10
1412,7
1413,11
1414,11
1415,6
1416,11
1417,8
1418,13
1419,9
1420,4
1421,4
1422,12
1423,8
1424,12
1425,11
1426,8
1427,10
1428,11
1429,4
1430,1
1431,11
1432,1
1433,8
1434,10
1435,8
1436,10
1437,9
1438,12
1439,4
1440,1
1441,10
1442,5
1443,3
1444,4
1445,11
1446,1
1447,11
1448,10
1449,11
1450,10
1451,8
1452,4
1453,0
1454,11
1455,11
1456,10
1457,4
1458,7
1459,12
1460,3
1461,4
1462,8
1463,10
1464,3
1465,13
1466,4
1467,0
1468,8
1469,6
1470,4
1471,6
1472,4
1473,12
1474,4
1475,6
1476,13
1477,4
1478,3
1479,7
1480,4
1481,6
1482,3
1483,12
1484,13
1485,12
1486,10
1487,11
1488,11
1489,9
1490,10
1491,7
1492,4
1493,5
1494,4
1495,4
1496,10
1497,13
1498,3
1499,10
1500,10
1501,11
1502,7
1503,10
1504,4
1505,3
1506,11
1507,0
1508,10
1509,4
1510,12
1511,0
1512,3
1513,0
1514,8
1515,4
1516,4
1517,4
1518,11
1519,11
1520,4
1521,4
1522,9
1523,9
1524,8
1525,9
1526,3
1527,11
1528,4
1529,10
1530,13
1531,4
1532,3
1533,3
1534,8
1535,7
1536,4
1537,11
1538,7
1539,3
1540,11
1541,11
1542,12
1543,0
1544,1
1545,3
1546,13
1547,4
1548,8
1549,7
1550,4
1551,4
1552,3
1553,3
1554,13
1555,12
1556,11
1557,4
1558,8
1559,10
1560,12
1561,5
1562,0
1563,11
1564,2
1565,13
1566,10
1567,4
1568,8
1569,8
1570,4
1571,3
1572,3
1573,11
1574,10
1575,1
1576,10
1577,6
1578,7
1579,11
1580,4
1581,7
1582,13
1583,11
1584,1
1585,4
1586,12
1587,7
1588,8
1589,4
1590,3
1591,11
1592,11
1593,6
1594,13
1595,7
1596,10
1597,12
1598,13
1599,13
1600,12
1601,5
1602,9
1603,6
1604,3
1605,3
1606,11
1607,4
1608,3
1609,4
1610,10
1611,6
1612,11
1613,8
1614,11
1615,12
1616,11
1617,4
1618,4
1619,3
1620,0
1621,8
1622,12
1623,7
1624,1
1625,13
1626,12
1627,4
1628,7
1629,4
1630,10
1631,6
1632,10
1633,11
1634,3
1635,3
1636,4
1637,4
1638,6
1639,13
1640,4
1641,3
1642,4
1643,13
1644,11
1645,4
1646,7
1647,4
1648,13
1649,8
1650,12
1651,4
1652,4
1653,4
1654,11
1655,12
1656,9
1657,13
1658,8
1659,10
1660,13
1661,13
1662,0
1663,3
1664,0
1665,7
1666,13
1667,10
1668,4
1669,2
1670,4
1671,3
1672,11
1673,8
1674,6
1675,13
1676,3
1677,13
1678,8
1679,9
1680,1
1681,11
1682,1
1683,10
1684,13
1685,8
1686,10
1687,4
1688,7
1689,3
1690,9
1691,3
1692,10
1693,4
1694,4
1695,13
1696,8
1697,2
1698,9
1699,11
1700,8
1701,10
1702,0
1703,9
1704,11
1705,7
1706,12
1707,4
1708,13
1709,4
1710,10
1711,4
1712,13
1713,1
1714,9
1715,8
1716,4
1717,1
1718,11
1719,4
1720,10
1721,1
1722,7
1723,11
1724,13
1725,3
1726,7
1727,8
1728,12
1729,7
1730,11
1731,4
1732,4
1733,1
1734,10
1735,1
1736,10
1737,12
1738,12
1739,4
1740,4
1741,8
1742,6
1743,13
1744,4
1745,4
1746,3
1747,3
1748,8
1749,11
1750,7
1751,3
1752,4
1753,12
1754,6
1755,2
1756,3
1757,0
1758,1
1759,12
1760,4
1761,10
1762,4
1763,4
1764,11
1765,11
1766,10
1767,4
1768,1
1769,2
1770,11
1771,10
1772,5
1773,11
1774,12
1775,4
1776,4
1777,4
1778,12
1779,10
1780,4
1781,9
1782,13
1783,7
1784,1
1785,7
1786,10
1787,4
1788,11
1789,4
1790,4
1791,8
1792,10
1793,7
1794,4
1795,8
1796,2
1797,10
1798,11
1799,5
1800,10
1801,3
1802,0
1803,10
1804,4
1805,10
1806,11
1807,11
1808,13
1809,11
1810,8
1811,13
1812,9
1813,13
1814,4
1815,3
1816,1
1817,11
1818,3
1819,3
1820,3
1821,0
1822,1
1823,3
1824,8
1825,10
1826,3
1827,13
1828,3
1829,3
1830,4
1831,8
1832,6
1833,4
1834,11
1835,3
1836,10
1837,4
1838,3
1839,0
1840,2
1841,4
1842,1
1843,1
1844,9
1845,9
1846,4
1847,7
1848,10
1849,13
1850,11
1851,13
1852,10
1853,3
1854,13
1855,11
1856,3
1857,11
1858,1
1859,10
1860,4
1861,1
1862,4
1863,10
1864,4
1865,3
1866,4
1867,4
1868,4
1869,12
1870,10
1871,13
1872,11
1873,10
1874,0
1875,8
1876,11
1877,13
1878,13
1879,2
1880,10
1881,10
1882,3
1883,4
1884,8
1885,13
1886,9
1887,6
1888,5
1889,9
1890,3
1891,13
1892,12
1893,6
1894,12
1895,6
1896,2
1897,2
1898,11
1899,4
1900,13
1901,4
1902,10
1903,11
1904,2
1905,3
1906,10
1907,1
1908,4
1909,10
1910,10
1911,6
1912,11
1913,13
1914,11
1915,10
1916,10
1917,10
1918,11
1919,13
1920,8
1921,4
1922,3
1923,6
1924,13
1925,11
1926,0
1927,3
1928,8
1929,12
1930,3
1931,10
1932,3
1933,7
1934,3
1935,3
1936,8
1937,9
1938,13
1939,10
1940,10
1941,10
1942,3
1943,1
1944,3
1945,4
1946,6
1947,6
1948,4
1949,12
1950,11
1951,4
1952,4
1953,11
1954,13
1955,10
1956,3
1957,11
1958,12
1959,5
1960,12
1961,4
1962,13
1963,11
1964,13
1965,3
1966,3
1967,10
1968,11
1969,5
1970,11
1971,10
1972,4
1973,8
1974,8
1975,0
1976,1
1977,8
1978,12
1979,12
1980,10
1981,12
1982,1
1983,9
1984,4
1985,11
1986,11
1987,11
1988,13
1989,10
1990,4
1991,13
1992,2
1993,9
1994,3
1995,2
1996,5
1997,8
1998,11
1999,4
2000,13
2001,13
2002,2
2003,9
2004,3
2005,12
2006,12
2007,9
2008,3
2009,10
2010,4
2011,12
2012,11
2013,8
2014,8
2015,13
2016,1
2017,4
2018,7
2019,3
2020,3
2021,4
2022,8
2023,12
2024,13
2025,13
2026,4
2027,4
2028,4
2029,8
2030,3
2031,10
2032,1
2033,11
2034,8
2035,12
2036,12
2037,9
2038,6
2039,4
2040,2
2041,3
2042,1
2043,10
2044,13
2045,12
2046,10
2047,11
2048,1
2049,4
2050,0
2051,11
2052,4
2053,9
2054,6
2055,8
2056,11
2057,4
2058,4
2059,12
2060,0
2061,13
2062,3
2063,9
2064,4
2065,13
2066,9
2067,10
2068,7
2069,7
2070,6
2071,11
2072,4
2073,13
2074,1
2075,12
2076,8
2077,11
2078,12
2079,7
2080,10
2081,1
2082,12
2083,11
2084,11
2085,3
2086,8
2087,4
2088,12
2089,1
2090,0
2091,10
2092,8
2093,10
2094,12
2095,10
2096,10
2097,3
2098,7
2099,8
2100,11
2101,12
2102,8
2103,11
2104,1
2105,13
2106,10
2107,8
2108,3
2109,4
2110,11
2111,13
2112,8
2113,5
2114,10
2115,3
2116,6
2117,8
2118,11
2119,10
2120,10
2121,6
2122,11
2123,2
2124,13
2125,11
2126,1
2127,10
2128,11
2129,13
2130,13
2131,1
2132,11
2133,4
2134,0
2135,6
2136,3
2137,11
2138,3
2139,10
2140,4
2141,10
2142,12
2143,3
2144,10
2145,6
2146,13
2147,3
2148,4
2149,1
2150,4
2151,4
2152,11
2153,10
2154,2
2155,9
2156,5
2157,1
2158,4
2159,2
2160,13
2161,0
2162,13
2163,13
2164,7
2165,8
2166,3
2167,12
2168,8
2169,13
2170,11
2171,8
2172,8
2173,4
2174,3
2175,3
2176,8
2177,10
2178,1
2179,11
2180,11
2181,4
2182,4
2183,11
2184,11
2185,8
2186,13
2187,4
2188,7
2189,8
2190,11
2191,1
2192,1
2193,10
2194,0
2195,11
2196,10
2197,7
2198,10
2199,11
2200,13
2201,0
2202,8
2203,2
2204,3
2205,4
2206,1
2207,3
2208,8
2209,12
2210,0
2211,10
2212,11
2213,4
2214,0
2215,3
2216,3
2217,0
2218,3
2219,4
2220,4
2221,4
2222,12
2223,9
2224,13
2225,11
2226,11
2227,3
2228,4
2229,9
2230,11
2231,1
2232,1
2233,4
2234,1
2235,10
2236,3
2237,11
2238,4
2239,12
2240,1
2241,1
2242,5
2243,3
2244,13
2245,2
2246,11
2247,2
2248,13
2249,13
2250,13
2251,13
2252,8
2253,11
2254,3
2255,0
2256,9
2257,0
2258,4
2259,11
2260,10
2261,10
2262,4
2263,10
2264,10
2265,3
2266,8
2267,4
2268,7
2269,0
2270,12
2271,4
2272,7
2273,4
2274,6
2275,7
2276,11
2277,12
2278,10
2279,1
2280,10
2281,12
2282,3
2283,9
2284,10
2285,7
2286,3
2287,4
2288,11
2289,12
2290,8
2291,8
2292,10
2293,3
2294,11
2295,3
2296,4
2297,3
2298,10
2299,13
2300,10
2301,8
2302,6
2303,9
2304,1
2305,4
2306,11
2307,8
2308,3
2309,8
2310,4
2311,11
2312,7
2313,11
2314,10
2315,6
2316,4
2317,11
2318,13
2319,8
2320,3
2321,10
2322,7
2323,10
2324,4
2325,8
2326,7
2327,10
2328,4
2329,11
2330,11
2331,13
2332,4
2333,13
2334,4
2335,13
2336,8
2337,7
2338,11
2339,0
2340,10
2341,11
2342,3
2343,10
2344,4
2345,11
2346,3
2347,7
2348,7
2349,13
2350,10
2351,4
2352,9
2353,13
2354,1
2355,4
2356,13
2357,8
2358,10
2359,4
2360,0
2361,0
2362,10
2363,11
2364,4
2365,4
2366,4
2367,9
2368,6
2369,5
2370,10
2371,8
2372,7
2373,1
2374,1
2375,4
2376,8
2377,2
2378,7
2379,13
2380,10
2381,3
2382,13
2383,0
2384,13
2385,10
2386,10
2387,10
2388,4
2389,12
2390,9
2391,3
2392,4
2393,3
2394,11
2395,10
2396,10
2397,7
2398,1
2399,4
2400,4
2401,13
2402,13
2403,13
2404,12
2405,10
2406,3
2407,8
2408,12
2409,11
2410,0
2411,11
2412,3
2413,12
2414,0
2415,4
2416,10
2417,6
2418,10
2419,4
2420,3
2421,4
2422,12
2423,12
2424,10
2425,8
2426,11
2427,13
2428,13
2429,3
2430,6
2431,7
2432,1
2433,1
2434,10
2435,10
2436,4
2437,11
2438,11
2439,8
2440,11
2441,4
2442,10
2443,13
2444,11
2445,11
2446,4
2447,3
2448,1
2449,10
2450,8
2451,10
2452,4
2453,4
2454,13
2455,3
2456,11
2457,9
2458,2
2459,10
2460,4
2461,3
2462,11
2463,4
2464,13
2465,10
2466,11
2467,10
2468,2
2469,12
2470,3
2471,4
2472,10
2473,8
2474,4
2475,10
2476,4
2477,11
2478,11
2479,13
2480,3
2481,4
2482,10
2483,8
2484,3
2485,11
2486,9
2487,4
2488,12
2489,11
2490,2
2491,10
2492,3
2493,12
2494,5
2495,13
2496,4
2497,3
2498,8
2499,11
2500,3
2501,3
2502,1
2503,10
2504,3
2505,6
2506,6
2507,13
2508,10
2509,1
2510,6
2511,4
2512,11
2513,11
2514,0
2515,11
2516,1
2517,8
2518,12
2519,3
2520,11
2521,4
2522,4
2523,1
2524,12
2525,4
2526,11
2527,4
2528,3
2529,11
2530,10
2531,13
2532,12
2533,4
2534,6
2535,13
2536,1
2537,8
2538,11
2539,8
2540,3
2541,5
2542,4
2543,1
2544,3
2545,4
2546,0
2547,8
2548,4
2549,4
2550,3
2551,11
2552,0
2553,10
2554,10
2555,3
2556,8
2557,1
2558,4
2559,11
2560,10
2561,8
2562,7
2563,10
2564,8
2565,3
2566,10
2567,13
2568,11
2569,11
2570,4
2571,13
2572,4
2573,11
2574,4
2575,12
2576,9
2577,4
2578,9
2579,9
2580,3
2581,6
2582,10
2583,1
2584,4
2585,2
2586,10
2587,9
2588,3
2589,11
2590,11
2591,3
2592,8
2593,10
2594,7
2595,13
2596,8
2597,4
2598,11
2599,3
2600,6
2601,1
2602,10
2603,12
2604,3
2605,11
2606,8
2607,11
2608,11
2609,11
2610,13
2611,10
2612,10
2613,10
2614,9
2615,13
2616,10
2617,10
2618,4
2619,10
2620,10
2621,4
2622,3
2623,4
2624,3
2625,4
2626,13
2627,8
2628,12
2629,0
2630,10
2631,1
2632,13
2633,9
2634,8
2635,10
2636,3
2637,4
2638,8
2639,9
2640,13
2641,3
2642,9
2643,3
2644,3
2645,3
2646,13
2647,12
2648,10
2649,10
2650,3
2651,10
2652,0
2653,12
2654,4
2655,3
2656,4
2657,3
2658,12
2659,10
2660,7
2661,10
2662,10
2663,11
2664,4
2665,7
2666,4
2667,11
2668,4
2669,0
2670,10
2671,1
2672,4
2673,5
2674,13
2675,4
2676,11
2677,11
2678,11
2679,11
2680,12
2681,7
2682,11
2683,1
2684,10
2685,10
2686,1
2687,3
2688,4
2689,10
2690,12
2691,9
2692,11
2693,13
2694,4
2695,11
2696,9
2697,12
2698,3
2699,13
2700,10
2701,13
2702,10
2703,3
2704,8
2705,10
2706,12
2707,3
2708,5
2709,10
2710,11
2711,13
2712,3
2713,10
2714,0
2715,13
2716,10
2717,10
2718,10
2719,4
2720,4
2721,3
2722,3
2723,9
2724,11
2725,9
2726,9
2727,4
2728,10
2729,8
2730,5
2731,9
2732,4
2733,4
2734,13
2735,10
2736,3
2737,1
2738,13
2739,11
2740,10
2741,10
2742,8
2743,12
2744,12
2745,11
2746,11
2747,9
2748,10
2749,13
2750,3
2751,11
2752,3
2753,11
2754,11
2755,13
2756,1
2757,4
2758,1
2759,10
2760,4
2761,8
2762,10
2763,8
2764,9
2765,11
2766,10
2767,8
2768,8
2769,9
2770,4
2771,3
2772,4
2773,8
2774,4
2775,9
2776,12
2777,12
2778,10
2779,4
2780,3
2781,11
2782,10
2783,3
2784,12
2785,10
2786,3
2787,10
2788,10
2789,11
2790,0
2791,7
2792,4
2793,4
2794,8
2795,7
2796,10
2797,4
2798,13
2799,11
2800,6
2801,0
2802,4
2803,4
2804,8
2805,11
2806,2
2807,11
2808,2
2809,13
2810,11
2811,4
2812,0
2813,13
2814,13
2815,0
2816,1
2817,3
2818,4
2819,12
2820,9
2821,6
2822,9
2823,3
2824,9
2825,10
2826,9
2827,12
2828,10
2829,10
2830,4
2831,6
2832,6
2833,11
2834,1
2835,10
2836,13
2837,5
2838,12
2839,13
2840,11
2841,11
2842,8
2843,10
2844,13
2845,7
2846,7
2847,9
2848,1
2849,4
2850,13
2851,1
2852,11
2853,13
2854,1
2855,4
2856,13
2857,8
2858,4
2859,0
2860,10
2861,7
2862,8
2863,3
2864,11
2865,5
2866,13
2867,7
2868,9
2869,12
2870,1
2871,4
2872,13
2873,8
2874,4
2875,3
2876,13
2877,4
2878,7
2879,4
2880,3
2881,11
2882,11
2883,1
2884,4
2885,9
2886,4
2887,1
2888,8
2889,3
2890,3
2891,3
2892,13
2893,4
2894,8
2895,3
2896,10
2897,5
2898,8
2899,4
2900,7
2901,13
2902,11
2903,9
2904,6
2905,5
2906,10
2907,3
2908,11
2909,12
2910,11
2911,11
2912,10
2913,12
2914,10
2915,4
2916,13
2917,11
2918,2
2919,10
2920,3
2921,4
2922,10
2923,7
2924,8
2925,0
2926,3
2927,3
2928,10
2929,11
2930,10
2931,13
2932,9
2933,3
2934,10
2935,6
2936,8
2937,1
2938,4
2939,11
2940,4
2941,3
2942,1
2943,13
2944,6
2945,8
2946,5
2947,3
2948,12
2949,0
2950,3
2951,4
2952,12
2953,10
2954,10
2955,11
2956,10
2957,6
2958,11
2959,12
2960,10
2961,4
2962,1
2963,13
2964,4
2965,12
2966,10
2967,4
2968,13
2969,11
2970,10
2971,4
2972,5
2973,9
2974,13
2975,5
2976,9
2977,8
2978,7
2979,3
2980,6
2981,10
2982,10
2983,11
2984,10
2985,10
2986,12
2987,3
2988,4
2989,11
2990,0
2991,1
2992,13
2993,11
2994,4
2995,2
2996,10
